meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,979117,3,Jenni Moreese,6,True,4,9,0,0,4,6.44,4,5.76,-0.6,0,1,62.12,mf,3,5.2,4,11.19,3,4.41,2,4.38,5,13.07,76,5.62,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,963637,3,Sir Beveridge,7,True,6,9,0,0,25,900,25,900,8.9,0,2,64.79,mf/bm,8,598.98,7,14.78,5,11.2,5,10.36,3,6.16,27,24.33,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,993071,3,Malecon,8,True,9,9,0,0,7,142.57,7,158.48,8.9,0,6,78.12,bm,7,178.38,6,12.43,7,72.43,8,658.83,25,900,33,14.72,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337064,968451,3,Hokkaido,9,True,7,9,0,0,25,900,25,900,5.3,0,9,94.55,bm,25,900,9,236.5,8,118.11,6,32.22,4,6.81,16,20.58,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,1109966,4,Akkadian Emperor,1,True,4,9,0,0,2,5.56,3,8.12,0,0,1,45.22,op/mf,8,15.05,7,167.27,1,3.91,1,3.91,5,11.44,85,2.94,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,1110977,4,El Jasor,2,True,10,9,0,0,5,16.79,5,11.75,0,0,4,58.27,mf,5,9.04,4,9.41,25,900,11,137.69,7,95.77,60,12.23,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,983313,4,Our Turn Now,3,True,0,9,0,0,11,833.7,25,900,0,0,13,91.66,bm,25,900,25,900,25,900,7,13.46,25,900,26,14.3,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,989851,4,Saint Emilion,4,True,8,9,0,0,1,2.11,1,3.32,7.3,0,6,73.36,bm,4,7.76,5,17.04,7,20.23,6,12.3,10,161.62,85,7,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,957182,4,Roller Coaster,5,True,12,9,0,0,7,18.47,9,30.46,7.3,0,7,74.41,bm,11,86.85,8,314.4,11,416.96,8,104.89,25,900,34,72.86,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,996747,4,Mr O'reilly,6,True,5,9,0,0,6,17.98,4,10.12,7.3,0,2,46.04,op/mf,3,7.04,1,2.97,3,6.72,4,7.14,9,128,74,12.83,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,939805,4,Clyde,7,True,11,9,0,0,9,192.13,10,94.9,0,0,12,90.76,bm,10,63.01,25,900,8,23.44,13,243.39,25,900,34,140.3,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,860891,4,Likeabeel,8,True,6,9,0,0,25,900,25,900,14.8,0,10,85.88,bm,25,900,10,645.49,5,15.8,5,9.42,8,100.89,29,52.92,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,995830,4,Punjabi Landing,9,True,2,9,0,0,10,458.4,11,105.72,7.3,0,11,89.99,bm,9,59.75,25,900,6,17.99,9,108.36,11,170.24,34,710.57,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,1118609,4,Liberty Park,10,True,1,9,0,0,3,9.79,2,7.54,7.3,0,8,75.89,bm,2,6.13,2,3.38,9,41.8,12,170.96,6,65.4,75,12.72,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,963246,4,Tewkesbury,11,True,13,9,0,0,8,148.31,8,21.55,10.5,0,3,57.57,mf,6,11.62,6,31.78,4,9.65,3,6.98,1,3.18,55,15.22,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,1116250,4,Prochester,12,True,3,9,0,0,4,16.62,7,13.91,7.3,0,5,70.16,mf/bm,7,11.96,9,437.05,2,4.02,2,4.79,4,7.71,72,9.81,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,996577,4,Kiroro Peak,13,True,7,9,0,0,25,900,6,12,11.1,0,9,76.29,bm,1,6,3,6.35,25,900,7,48.84,3,5.26,48,14.54,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337065,972752,4,Casanova Man,14,True,9,9,0,0,25,900,12,238.02,11.1,0,13,100,bm,12,119.09,25,900,10,196.57,10,119.41,2,4.5,15,900,13,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,973913,5,Make A Call,1,True,0,9,0,0,3,8.64,2,6.79,2,0,13,74.94,bm,2,5.59,8,20.09,1,2.7,3,6.45,3,5.85,95,5.85,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,991658,5,Canberra Legend,2,True,6,9,0,0,4,8.37,5,15.7,-10.9,0,4,45.43,op/mf,9,126.67,9,295.4,5,11.85,4,8.78,5,21.87,58,11.06,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,997742,5,Captain Maverick,3,True,10,9,0,0,10,321.18,8,56.72,0,0,5,50.63,mf,6,31.1,6,17.31,11,191.8,10,95.04,9,85.44,25,57.89,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,959595,5,Ocean Zar,4,True,3,9,0,0,9,112.2,10,196.78,-2,0,9,67.85,mf/bm,10,799.43,3,12.04,4,10.73,6,16.95,10,96.95,35,22.06,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,999039,5,Ready For The Trip,5,True,9,9,0,0,8,76.29,9,78.23,1.5,0,2,40.13,op/mf,7,80.27,10,418.87,10,86.61,8,22.5,8,42.5,31,24.86,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,1109661,5,Moon Sweeper,6,True,4,9,0,0,5,14.92,2,4.32,0,0,6,53.87,mf,1,2.52,1,2.55,7,22.79,7,19.18,11,474.48,78,6.32,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,1120645,5,Amuseantes,7,True,7,9,0,0,2,4.11,4,7.91,0,0,11,90.84,bm,8,101.62,7,26.05,6,14.39,5,10.39,4,7.59,65,9.54,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,995109,5,Irama,8,True,8,9,0,0,1,2.71,1,3.63,-10.9,0,3,44.04,op/mf,3,5.48,4,12.21,8,26.15,11,222.15,7,31.62,84,4.43,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,969716,5,Smart Action,9,True,0,9,0,0,10,94.64,8,29.22,0,0,8,61.88,mf,6,17.27,3,10.44,10,78.65,11,89.22,6,33.24,37,37.46,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,997525,5,Aratiri,10,True,5,9,0,0,3,8.31,3,6.37,-5.3,0,1,23.57,l,2,5.17,2,3.62,2,4.82,3,8.28,3,5.79,85,6.64,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,974048,5,Divakara,11,True,0,9,0,0,7,28.62,8,28.83,-2,0,10,69.32,mf/bm,6,29.04,8,176.52,4,6.75,3,5.15,4,5.99,48,33.3,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,964253,5,Spills,12,True,0,9,0,0,11,135.48,11,72.03,0,0,2,25.4,op,9,49.05,3,9.61,12,309.59,7,24.45,6,11.42,34,21.98,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,980897,5,Starboard,13,True,2,9,0,0,6,25.02,6,16.55,0,0,10,75.78,bm,5,12.37,8,289.95,3,5.7,2,4.81,2,4.39,55,28.21,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,952806,5,Don'tcha Think,14,True,1,9,0,0,7,62.05,7,20.24,0,0,7,55.85,mf,4,12.09,5,16.61,9,65.53,9,29.4,6,25.85,49,12.19,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,1126185,5,Golden Cross,15,True,11,9,0,0,25,900,25,900,0,0,8,67.11,mf/bm,25,900,11,613.12,1,3.91,1,3.9,1,3.29,35,19.97,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337066,1110379,5,Linthorpe Luck,16,True,0,9,0,0,13,167.66,8,31.43,1.7,0,15,92.05,bm,6,17.34,6,16.52,10,82.9,8,36.16,7,12.02,51,12.84,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,907110,6,Speed Legend,1,True,2,9,0,0,10,142.43,11,284.75,-4.7,0,11,72.68,mf/bm,25,900,25,900,1,4.67,1,4.93,2,5.19,42,13.23,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,985356,6,Boys Night Out,2,True,12,9,0,0,25,900,25,900,-7.7,0,2,36.15,op,25,900,25,900,25,900,25,900,8,82.3,20,14.05,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,935358,6,Our Magnus,3,True,10,9,0,0,5,15.94,9,27.74,11.7,0,6,39.35,op,7,106.87,6,37.64,10,126.61,9,93.19,11,173.63,40,20.11,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,960965,6,Pocket Full,4,True,5,9,0,0,2,4.83,4,9.62,0,0,3,36.27,op,25,900,25,900,9,23.55,6,15.1,3,5.67,60,6.57,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,957242,6,Soothsayer,5,True,7,9,0,0,3,5.26,5,10.26,6.2,0,4,37.09,op,9,201.65,4,7.66,4,8.53,2,5.19,5,10.33,63,12.54,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,983987,6,Sunset Dreaming,6,True,1,9,0,0,7,21.88,6,11.89,14.2,0,8,54.74,mf,3,8.16,5,21.04,7,16.39,4,5.67,1,3.42,52,21.39,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,970237,6,Viminele,7,True,3,9,0,0,1,4.39,3,8.47,-4.7,0,12,75.89,bm,8,119.16,25,900,6,13.51,7,31.31,10,126.78,73,10.45,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,957053,6,En Pointe,8,True,0,9,0,0,10,40.11,13,77.96,-4.7,0,1,15.7,l,25,900,3,4.99,25,900,25,900,25,900,24,17.73,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,975180,6,Russian Alliance,9,True,9,9,0,0,8,70.5,10,36.38,11.7,0,5,38.05,op,6,24.51,7,42.81,5,12.68,8,55.76,6,19.41,45,16.92,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,975892,6,Bundella,10,True,0,9,0,0,5,14.86,4,9.69,5.1,0,7,41.21,op/mf,3,7.18,5,10.85,25,900,25,900,25,900,66,8.12,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,992130,6,Now Is The Hour,11,True,8,9,0,0,11,801.35,8,22.57,19.9,0,1,34.99,op,5,11.45,2,3.48,25,900,25,900,25,900,47,5.78,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,975401,6,Zondee,12,True,11,9,0,0,6,17.33,7,13,0,0,10,63.69,mf,4,10.4,8,836.57,2,5,3,5.43,7,20.27,57,35.85,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,974335,6,Hidden Melody,13,True,0,9,0,0,7,20.18,11,39.47,7.5,0,9,46.99,op/mf,11,898.99,25,900,11,578.5,25,900,25,900,30,197.88,14,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,995750,6,Cosmo Centaurus,14,True,4,9,0,0,4,5.8,2,5.06,12.4,0,9,58.71,mf,2,4.48,3,7.39,3,6.42,5,8.82,4,9.6,82,11.98,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337067,962162,6,Chalice Well,15,True,6,9,0,0,9,72.19,1,4.76,18,0,7,45.52,op/mf,1,2.46,1,2.88,8,20.6,10,365.59,9,96.6,70,11.69,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,967461,7,Belvedere Boys,1,True,7,9,0,0,2,3.29,3,6.52,-9.4,0,6,51.98,mf,8,338.55,25,900,4,5.74,2,3.02,3,6.25,71,5.99,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,951128,7,Cranky Harry,2,True,0,9,0,0,4,18.39,2,8.33,-13.3,0,7,44.38,op/mf,2,5.39,3,8.23,10,372.21,9,711.53,25,900,70,13.48,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,965607,7,Free Carry,3,True,4,9,0,0,5,21.07,6,17.14,0,0,1,14.09,l,5,14.45,3,5.39,8,690.67,25,900,25,900,40,15.41,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,979108,7,Galano,4,True,0,9,0,0,7,110.78,7,21.09,0,0,5,39.78,op,6,11.66,6,14.46,8,28.48,7,129.01,5,19.37,42,30.74,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,965779,7,Northern Decree,5,True,1,9,0,0,1,3.2,1,3.91,-5.6,0,7,58.8,mf,3,5.05,2,5.06,5,16.06,5,65.41,4,22.06,80,7.94,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,954285,7,Smart Legend,6,True,2,9,0,0,8,628.71,8,237.65,15.3,0,2,29.07,op,7,146.52,5,20.02,25,900,25,900,25,900,20,16.44,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,954134,7,Bunker Hut,7,True,0,9,0,0,1,1.45,1,2.41,0,0,5,40.79,op/mf,4,7.13,2,5.39,5,11.56,4,8.28,4,7.14,86,4.71,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,999777,7,Last Command,8,True,5,9,0,0,3,5.99,4,6.86,-5.6,0,8,62.87,mf,4,8.02,6,28.75,1,3.91,3,5.15,6,412.8,78,7.02,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,947176,7,Yoshino,9,True,0,9,0,0,25,900,25,900,3.3,0,10,52.31,mf,10,488.75,5,13.75,25,900,10,780.11,25,900,28,14.45,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,1113365,7,True To Form,10,True,3,9,0,0,4,8.01,2,4.67,-0.6,0,3,35.86,op,1,3.29,1,2.44,7,52.32,4,36.67,5,103.92,69,8.01,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,989031,7,Sun Worshipper,11,True,9,9,0,0,25,900,25,900,8.1,0,5,51.77,mf,25,900,25,900,3,5.16,6,117.27,2,3.6,31,10.69,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,984629,7,Sultry Siren,12,True,8,9,0,0,6,38.1,7,22.47,-0.6,0,9,72.81,mf/bm,6,15.93,7,35.7,6,16.8,25,900,25,900,40,13.66,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,1113454,7,Ten Deep,13,True,6,9,0,0,7,61.89,5,8.07,5.3,0,4,36.72,op,2,4.31,4,10.57,2,4.28,1,2.37,1,1.98,71,6.8,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337068,1126868,7,Youre Not The King,14,True,0,9,0,0,4,14.94,9,28.88,-7.9,0,7,43.33,op/mf,10,432.07,10,156.53,25,900,25,900,25,900,36,25.64,13,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1119571,8,State Visit,1,True,9,9,0,0,1,3.84,1,2.38,-2.8,0,15,80.44,bm,1,1.73,1,1.9,25,900,25,900,25,900,98,4.9,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1121267,8,Fabulantes,2,True,12,9,0,0,2,4.34,3,7.57,15.9,0,12,74.35,bm,6,29.4,6,112.78,25,900,25,900,25,900,85,7.23,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1119074,8,Aerodrome,3,True,0,9,0,0,7,21.66,7,30.79,-4,0,1,24.17,l,8,53.19,2,5,25,900,25,900,25,900,59,51.29,13,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1118689,8,Call Da Vinci,4,True,7,9,0,0,7,18.94,6,16.68,15.9,0,6,60.84,mf,4,14.9,3,5.14,2,26.67,2,8,25,900,65,90.86,14,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1119748,8,Blitzburg,5,True,0,9,0,0,5,10.23,7,19.7,15,0,8,56.25,mf,9,265.01,25,900,25,900,25,900,25,900,68,26.92,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1118487,8,Spanish Treasure,6,True,2,9,0,0,3,6.22,5,10.81,0.8,0,3,47.42,op/mf,7,41.28,7,345.71,25,900,25,900,25,900,76,8.41,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1118066,8,The Wheelbarrow,7,True,16,9,0,0,5,14.76,4,10.62,0.8,0,16,87.19,bm,2,8.29,4,31.69,25,900,25,900,25,900,79,12.84,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1126391,8,Brave Monarch,8,True,8,9,0,0,4,6.66,2,7.48,0.8,0,13,75.89,bm,3,8.54,5,36.14,25,900,25,900,25,900,82,7.67,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1115407,8,Special Artist,9,True,1,9,0,0,8,166.79,9,293.89,1.3,0,11,70.54,mf/bm,25,900,25,900,25,900,25,900,25,900,49,28.83,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1135968,8,He's Tru Blue,10,True,0,9,0,0,25,900,25,900,0.8,0,19,100,bm,25,900,25,900,25,900,25,900,25,900,38,60.71,14,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1123220,8,Mr Worthington,11,True,10,9,0,0,10,209.63,11,417.21,2.8,0,5,54.23,mf,25,900,25,900,25,900,25,900,25,900,44,31.5,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1120419,8,Statement Of Truth,12,True,4,9,0,0,9,170.09,10,335.96,17.8,0,1,41.13,op/mf,25,900,25,900,25,900,25,900,25,900,50,16.98,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1126868,8,Youre Not The King,13,True,5,9,0,0,6,17.22,7,34.25,0.8,0,2,43.33,op/mf,25,900,8,452.22,25,900,25,900,25,900,50,28.17,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1123553,8,Wootten Hyde,14,True,13,9,0,0,11,454.28,8,34.85,1.2,0,7,61.41,mf,5,18.12,2,4.85,25,900,25,900,25,900,46,31.76,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1117336,8,Toby's Trusty,15,True,15,9,0,0,25,900,25,900,1.1,0,4,53.28,mf,25,900,25,900,1,1.04,1,1.14,1,1,40,49.42,13,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1118123,8,Another Cashie,16,True,14,9,0,0,25,900,25,900,17.8,0,14,75.93,bm,25,900,25,900,25,900,25,900,25,900,30,23.23,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1118491,8,Tupakara,17,True,6,9,0,0,25,900,25,900,25.9,0,8,65.34,mf/bm,8,735.24,25,900,25,900,25,900,25,900,26,209.96,16,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1117283,8,Shortcut,18,True,3,9,0,0,25,900,25,900,17.8,0,9,67.12,mf/bm,25,900,25,900,25,900,25,900,25,900,22,20.28,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1125523,8,Duomo,19,True,0,9,0,0,25,900,25,900,26,0,4,44.05,op/mf,25,900,5,19.6,25,900,25,900,25,900,22,17.82,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337069,1109807,8,Trust In The Rock,20,True,11,9,0,0,25,900,25,900,34.7,0,10,68.33,mf/bm,25,900,25,900,25,900,25,900,25,900,8,102.53,15,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,945706,9,Uncommon James,1,True,5,9,0,0,1,2.42,1,2.5,-3.1,0,6,29.62,op,1,2.59,3,5.3,5,57.83,25,900,25,900,93,2.99,1,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,957615,9,Hidden Wealth,2,True,11,9,0,0,3,9.05,2,7.18,17.7,0,3,18.17,l,2,5.95,4,21,25,900,25,900,25,900,80,10.58,3,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,925112,9,Rockribbed,3,True,12,9,0,0,25,900,5,13.07,13.7,0,5,28.76,op,3,6.54,6,97.11,6,79.24,5,31.8,2,3.03,65,8.47,2,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,971476,9,Payline,4,True,2,9,0,0,6,13.34,3,10.51,17.7,0,12,66.18,mf/bm,4,8.67,8,263.53,4,5.99,4,22.52,4,9.8,72,13.32,5,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,972944,9,Abounding,5,True,10,9,0,0,25,900,11,188.72,4.1,0,9,41.71,op/mf,8,95.99,25,900,3,4.73,1,2.38,1,2.59,37,24.2,10,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,958486,9,Golden Boom,6,True,4,9,0,0,4,10.9,7,15.94,13.7,0,7,29.71,op,6,29.66,2,3.23,25,900,25,900,25,900,57,13.41,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,948209,9,King Kapa,7,True,9,9,0,0,8,30.96,9,61.44,13.7,0,10,45.29,op/mf,25,900,5,93.88,25,900,25,900,25,900,33,22.58,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,977695,9,Golden Decade,8,True,1,9,0,0,7,16.59,8,21.38,-1.7,0,8,36.33,op,7,30.04,7,156.31,2,4.71,3,6.73,5,60.98,48,40.87,12,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,961885,9,Liquor,9,True,3,9,0,0,25,900,25,900,13.7,0,1,10.7,l,25,900,9,343.29,25,900,25,900,25,900,20,23.34,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,997096,9,Spicy Martini,10,True,7,9,0,0,9,63.2,10,126.4,-4.2,0,4,21.38,l,25,900,25,900,25,900,25,900,25,900,20,40.85,11,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,934079,9,Unflinching,11,True,8,9,0,0,5,13.19,4,11.53,-3.4,0,2,16.7,l,5,10.24,1,2.39,25,900,25,900,25,900,53,20.57,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,974117,9,Battlefield,12,True,6,9,0,0,2,8.02,6,15.69,17.7,0,11,65.24,mf/bm,9,364.54,25,900,1,2.64,2,2.83,3,6.07,72,12.9,4,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,999034,9,Navyonthehighway,13,True,0,9,0,0,10,88.88,10,37.86,8.3,0,10,37.41,op,7,24.06,6,106.54,8,349.99,7,544.6,25,900,48,21.87,9,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,986920,9,Lulumon,14,True,0,9,0,0,9,45.03,3,8.55,-0.6,0,13,53.32,mf,2,4.72,10,358.98,1,4.41,4,6.32,6,26.71,80,17.19,6,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,996780,9,Bonfire Spark,15,True,0,9,0,0,25,900,25,900,13.2,0,8,31.96,op,11,483.17,3,4.94,25,900,8,660.98,6,41.7,24,18,7,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Eagle Farm,238826,1337070,985443,9,Manukau,16,True,0,9,0,0,25,900,9,33.59,15.4,0,13,55.71,mf,6,16.79,25,900,4,6.26,3,6.04,3,5,51,18.28,8,2026-04-18,238826,Eagle Farm
2026-04-18T00:00:00,,Home Hill,238852,1337247,1117489,1,Radio Waves,1,True,2,4,0,0,4,10.61,5,12.53,-1.1,0,6,54.58,mf,5,15.29,4,10.5,4,16.07,4,24.8,4,29.69,40,12.66,5,2026-04-18,238852,Home Hill
2026-04-18T00:00:00,,Home Hill,238852,1337247,1109704,1,Instigate,2,True,4,4,0,0,6,19.29,6,27.56,-1.1,0,2,34.34,op,6,48.24,2,2.93,6,663.51,5,271.74,5,32.54,17,37.28,6,2026-04-18,238852,Home Hill
2026-04-18T00:00:00,,Home Hill,238852,1337247,985375,1,Lady De Vega,3,True,1,4,0,0,3,7.04,3,6.9,-0.5,0,5,51.85,mf,3,6.77,5,46.67,2,2.83,2,3.84,3,4.69,73,4.61,2,2026-04-18,238852,Home Hill
2026-04-18T00:00:00,,Home Hill,238852,1337247,950572,1,Missin' De Quo,4,True,3,4,0,0,2,6.15,4,7.94,0,0,1,30.33,op,4,11.21,3,8.06,5,179.6,25,900,6,47.87,57,7.13,3,2026-04-18,238852,Home Hill
