run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14398746,1757853,2026-08-27,Seymour,5,2026-08-27T05:00:00+00:00,1,Kiss My Rock,https://silks.medialityracing.com.au/png/33759d5da12b7bba0ebae5b549f0ed9d2ae4197d594419531083bdd8ec0dda93_front.png,neutral,76.7,3.2,96.49,21.0,15.7,False,False,21.0,2026-09-16T21:06:59.647751+10:00,True,3,0,21.0
14398772,1757853,2026-08-27,Seymour,5,2026-08-27T05:00:00+00:00,13,Staphani,https://silks.medialityracing.com.au/png/7d2f0dcb971954f79ce7bbb91950fdda7bb3662ebedeeb96010c18f485cdb521_front.png,neutral,77.0,2.9,98.92,23.0,33.3,False,False,5.5,2026-09-16T21:06:59.647751+10:00,True,6,0,5.5
14398725,1757853,2026-08-27,Seymour,5,2026-08-27T05:00:00+00:00,15,Verifier,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,neutral,76.7,3.2,100.0,70.0,16.2,True,False,7.5,2026-09-16T21:06:59.647751+10:00,True,5,0,7.5
14398728,1757853,2026-08-27,Seymour,5,2026-08-27T05:00:00+00:00,6,Amphactor,https://silks.medialityracing.com.au/png/8ab6e1d92da0a559079d27d548e5cbe98c36b609f7dd1e84c998aa24397a5216_front.png,neutral,79.9,0.0,98.21,40.0,15.2,False,False,11.0,2026-09-16T21:06:59.647751+10:00,True,7,0,11.0
14398810,1757854,2026-08-27,Seymour,6,2026-08-27T05:30:00+00:00,12,Bardia's Dream,https://silks.medialityracing.com.au/png/9c16a7c18eab480bd4e44ccc85ec82877b1a1f07a8469f8fa2cc68f1d6d10ec3_front.png,neutral,81.6,5.7,97.18,51.0,33.3,False,False,3.8,2026-09-16T21:06:59.647751+10:00,True,2,0,3.8
14398834,1757854,2026-08-27,Seymour,6,2026-08-27T05:30:00+00:00,9,Castellito,https://silks.medialityracing.com.au/png/e99c1fb35b1463931d9e56a9a31b5d81dbdb11857971b11a92e2b5d2f5100715_front.png,neutral,83.5,3.8,98.76,100.0,15.7,False,True,5.5,2026-09-16T21:06:59.647751+10:00,True,3,0,5.5
14395962,1757722,2026-08-28,Pioneer Park,2,2026-08-28T05:05:00+00:00,3,Excuses Excuses,https://silks.medialityracing.com.au/png/e349967caf76d2a2785a46c3c85a79088c34df21430e1fececc1658d2c5bfa77_front.png,neutral,75.7,5.7,96.44,13.0,19.1,False,False,10.0,2026-09-16T21:06:59.653337+10:00,True,7,0,10.0
14395969,1757722,2026-08-28,Pioneer Park,2,2026-08-28T05:05:00+00:00,6,Stella Bystarlight,https://silks.medialityracing.com.au/png/d931879ca00759043bf1c7ae36e6c2bb3b72bbc9763e1179cd092add478179c4_front.png,neutral,81.1,0.3,100.0,93.0,15.2,True,False,3.6,2026-09-16T21:06:59.653337+10:00,True,3,0,3.6
14395978,1757724,2026-08-28,Pioneer Park,3,2026-08-28T05:40:00+00:00,5,Snick,https://silks.medialityracing.com.au/png/295d5ce870687c1394059bed27273a046f946acbbfff35718d49c07f0e7b0d19_front.png,neutral,69.6,5.4,96.54,14.0,15.2,False,False,13.0,2026-09-16T21:06:59.653337+10:00,True,5,0,13.0
14395988,1757725,2026-08-28,Pioneer Park,5,2026-08-28T06:50:00+00:00,4,Grinzinger Lass,https://silks.medialityracing.com.au/png/295d5ce870687c1394059bed27273a046f946acbbfff35718d49c07f0e7b0d19_front.png,neutral,81.3,2.7,99.65,71.0,15.2,False,False,3.3,2026-09-16T21:06:59.653337+10:00,True,3,0,3.3
14396102,1757735,2026-08-28,Cairns,2,2026-08-28T03:46:00+00:00,1,Winchester,https://silks.medialityracing.com.au/png/815e0197725a5746dcb5efe38b59fdf61970e11d7f13a817724dfa200a387a5e_front.png,neutral,72.6,0.9,98.95,41.0,15.9,False,False,3.8,2026-09-16T21:06:59.653337+10:00,True,6,0,3.8
14396106,1757735,2026-08-28,Cairns,2,2026-08-28T03:46:00+00:00,3,Babushka Miss,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,68.6,4.9,98.77,69.0,20.8,False,False,4.2,2026-09-16T21:06:59.653337+10:00,True,3,0,4.2
14396114,1757736,2026-08-28,Cairns,1,2026-08-28T03:12:00+00:00,6,Formal Affair,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,66.3,0.5,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:06:59.653337+10:00,True,1,1,3.6
14396124,1757737,2026-08-28,Cairns,4,2026-08-28T04:56:00+00:00,5,Overland,https://silks.medialityracing.com.au/png/ff8ffce1e9e86c264a391e05a9ad0fae38fbd84fa284da6498741a1ccc8ab9b3_front.png,neutral,69.8,0.0,98.89,69.0,20.8,False,False,4.0,2026-09-16T21:06:59.653337+10:00,True,3,0,4.0
14396153,1757739,2026-08-28,Cairns,7,2026-08-28T06:46:00+00:00,1,Speed Legend,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,90.1,0.0,95.61,44.0,20.8,False,False,17.0,2026-09-16T21:06:59.653337+10:00,True,5,0,17.0
14396158,1757739,2026-08-28,Cairns,7,2026-08-28T06:46:00+00:00,4,Northern Pride,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,85.5,4.6,93.19,14.0,15.2,False,False,51.0,2026-09-16T21:06:59.653337+10:00,True,14,0,51.0
14396181,1757740,2026-08-28,Cairns,6,2026-08-28T06:06:00+00:00,3,Better Breakout,https://silks.medialityracing.com.au/png/4dda1baeec425c17e0b71cc1e46ce562526dc73d1182d68b639f35c7b89fc49c_front.png,favoured,77.0,0.1,100.0,81.0,15.2,True,False,5.0,2026-09-16T21:06:59.653337+10:00,True,6,0,5.0
14396173,1757740,2026-08-28,Cairns,6,2026-08-28T06:06:00+00:00,4,Talons,https://silks.medialityracing.com.au/png/04a37d6beaaca00455fb1896eef3928e36783b1cc5363744d8d0280c9cc598a5_front.png,favoured,77.1,0.0,99.63,100.0,20.8,False,True,6.5,2026-09-16T21:06:59.653337+10:00,True,4,0,6.5
14396184,1757741,2026-08-28,Cairns,3,2026-08-28T04:21:00+00:00,2,Hartshorn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,80.9,0.0,99.33,77.0,15.9,False,False,5.0,2026-09-16T21:06:59.653337+10:00,True,6,0,5.0
14396191,1757741,2026-08-28,Cairns,3,2026-08-28T04:21:00+00:00,6,Lowlands,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,79.6,1.3,98.94,100.0,20.8,False,True,6.5,2026-09-16T21:06:59.653337+10:00,True,1,1,6.5
14396207,1757742,2026-08-28,Cairns,8,2026-08-28T07:23:00+00:00,1,Lazenby,https://silks.medialityracing.com.au/png/07a403e6fbb78a7eed4a3dacab9c209686b60c3ade11647eb8be5f60c2fc02eb_front.png,neutral,70.9,2.8,99.8,78.0,20.8,False,False,4.0,2026-09-16T21:06:59.653337+10:00,True,6,0,4.0
14396239,1757744,2026-08-28,Gosford,8,2026-08-28T07:05:00+00:00,8,Ellofadude,https://silks.medialityracing.com.au/png/b5c8d6e166c1f48f2e094a61dad47f3aee7a77c4e865245aeb6c7a0885f1c538_front.png,neutral,79.4,3.5,96.67,26.0,16.2,False,False,7.5,2026-09-16T21:06:59.653337+10:00,True,2,0,7.5
14396287,1757747,2026-08-28,Gosford,5,2026-08-28T05:10:00+00:00,2,Fiftyfivechevy,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,84.8,0.0,99.52,52.0,16.7,False,False,3.5,2026-09-16T21:06:59.653337+10:00,True,1,1,3.5
14396307,1757748,2026-08-28,Gosford,6,2026-08-28T05:45:00+00:00,10,Sir Tua,https://silks.medialityracing.com.au/png/89754460b2ca873b69f8e0cb589a58e419bab6c412f2dbf714d9f1fd6af8c74a_front.png,neutral,82.4,0.0,97.07,64.0,18.2,False,False,9.0,2026-09-16T21:06:59.653337+10:00,True,10,0,9.0
14396304,1757748,2026-08-28,Gosford,6,2026-08-28T05:45:00+00:00,4,Where's My Halo,https://silks.medialityracing.com.au/png/20cfea0b22ff595cc27d6c51be641356db1d0835d376ac864268ed4e9783841f_front.png,neutral,80.2,2.2,96.44,41.0,18.0,False,False,11.0,2026-09-16T21:06:59.653337+10:00,True,5,0,11.0
14396301,1757748,2026-08-28,Gosford,6,2026-08-28T05:45:00+00:00,6,Longinus,https://silks.medialityracing.com.au/png/089bff79d845a383febf10ad304815751907b977a03ed039dbeb42936762b03e_front.png,neutral,81.2,1.2,100.0,96.0,28.7,True,False,3.0,2026-09-16T21:06:59.653337+10:00,True,1,1,3.0
14396320,1757749,2026-08-28,Gosford,2,2026-08-28T03:25:00+00:00,5,Bold Bucks,https://silks.medialityracing.com.au/png/5fe331088b829fef430bb38cb6b65d9f5adbb89edd172292336790b27da02ccb_front.png,neutral,80.6,5.1,95.42,18.0,18.2,False,False,16.0,2026-09-16T21:06:59.653337+10:00,True,4,0,16.0
14396344,1757750,2026-08-28,Gosford,4,2026-08-28T04:35:00+00:00,7,Crash Bang Wallop,https://silks.medialityracing.com.au/png/e6e2b4323423fbed30e39a8347f4ee405d8116161a3e565224f4f128c93e9338_front.png,neutral,74.0,2.9,97.93,53.0,18.2,False,False,4.8,2026-09-16T21:06:59.653337+10:00,True,1,1,4.8
14396338,1757750,2026-08-28,Gosford,4,2026-08-28T04:35:00+00:00,8,Ho Aloha,https://silks.medialityracing.com.au/png/b5af4b74112f2dd937e16d2b4c5a7416dd9aa03b378d4760cd687d83c4c195cf_front.png,favoured,76.9,0.0,98.97,100.0,16.9,False,True,4.8,2026-09-16T21:06:59.653337+10:00,True,6,0,4.8
14396352,1757751,2026-08-28,Gold Coast,4,2026-08-28T08:45:00+00:00,4,Archer's Game,https://silks.medialityracing.com.au/png/ce519b6018455119372222749de42f2a0f149f28e85dd94fb99ee192b379b989_front.png,neutral,92.2,0.0,99.89,52.0,17.8,False,False,6.0,2026-09-16T21:06:59.653337+10:00,True,4,0,6.0
14396410,1757753,2026-08-28,Gold Coast,6,2026-08-28T09:45:00+00:00,12,Our Huntress,https://silks.medialityracing.com.au/png/2d4e74875362b3cdec17f469132e792634a87570ab539ee8a6101918000c12ef_front.png,neutral,84.4,0.0,98.58,74.0,17.8,False,False,6.5,2026-09-16T21:06:59.653337+10:00,True,6,0,6.5
14396402,1757753,2026-08-28,Gold Coast,6,2026-08-28T09:45:00+00:00,4,Berezka,https://silks.medialityracing.com.au/png/4047caf32602e340a56b77007bb9bdd3735ab02bf13fd0d18fa6cffe4dbd2bd7_front.png,neutral,84.1,0.3,100.0,100.0,22.7,True,True,3.7,2026-09-16T21:06:59.653337+10:00,True,1,1,3.7
14396440,1757755,2026-08-28,Gold Coast,7,2026-08-28T10:15:00+00:00,10,Autumngirl,https://silks.medialityracing.com.au/png/ff98d1b35ecea5f0421fcea224f8f874e444f01c1d115b14964f782491ce4326_front.png,neutral,82.1,3.1,97.89,90.0,16.5,False,False,4.6,2026-09-16T21:06:59.653337+10:00,True,6,0,4.6
14396454,1757755,2026-08-28,Gold Coast,7,2026-08-28T10:15:00+00:00,3,Chatterley,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,80.1,5.1,96.27,47.0,15.9,False,False,20.0,2026-09-16T21:06:59.653337+10:00,True,5,0,20.0
14396472,1757756,2026-08-28,Gold Coast,2,2026-08-28T07:45:00+00:00,5,Poised Tycoon,https://silks.medialityracing.com.au/png/af69ec1dc7420ffe90867ae883a67a6f0442770281feb154cb22aaa8de072c59_front.png,favoured,73.4,0.0,96.8,100.0,22.7,False,True,12.0,2026-09-16T21:06:59.653337+10:00,True,3,0,12.0
14396486,1757757,2026-08-28,Gold Coast,1,2026-08-28T07:12:00+00:00,4,Bartle Frere,https://silks.medialityracing.com.au/png/3b33cc164724112c4016f7d4ed45bd1c1622a7742c28f03471468109ae911916_front.png,neutral,69.5,5.9,96.69,26.0,15.9,False,False,11.0,2026-09-16T21:06:59.653337+10:00,True,5,0,11.0
14396493,1757757,2026-08-28,Gold Coast,1,2026-08-28T07:12:00+00:00,7,Rafa,https://silks.medialityracing.com.au/png/4047caf32602e340a56b77007bb9bdd3735ab02bf13fd0d18fa6cffe4dbd2bd7_front.png,neutral,74.0,1.4,98.6,68.0,22.7,False,False,8.5,2026-09-16T21:06:59.653337+10:00,True,13,0,8.5
14396491,1757757,2026-08-28,Gold Coast,1,2026-08-28T07:12:00+00:00,8,Bills Angel,https://silks.medialityracing.com.au/png/acdcb4be48302706864e37570d695b7b7d1230d53b2c8c9b357bb6a937945ca6_front.png,neutral,70.5,4.9,98.94,31.0,16.5,False,False,3.8,2026-09-16T21:06:59.653337+10:00,True,1,1,3.8
14396551,1757759,2026-08-28,Moruya,7,2026-08-28T05:59:00+00:00,11,Rocco Lini,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,81.0,0.7,100.0,100.0,16.3,True,True,3.3,2026-09-16T21:06:59.653337+10:00,True,2,0,3.3
14396550,1757759,2026-08-28,Moruya,7,2026-08-28T05:59:00+00:00,12,Snowy,https://silks.medialityracing.com.au/png/84270debb1b84a9ccb0fec9ae2df93afd4a4ec9acb64044813eaa0a4348c4f46_front.png,neutral,81.7,0.0,97.42,18.0,20.0,False,False,11.0,2026-09-16T21:06:59.653337+10:00,True,5,0,11.0
14396538,1757759,2026-08-28,Moruya,7,2026-08-28T05:59:00+00:00,3,Epaullo Creed,https://silks.medialityracing.com.au/png/64114841bf7f1c23aa7001323172b7568e5810ffbc7142ef9dfa802f03120c23_front.png,neutral,79.3,2.4,98.16,70.0,21.2,False,False,8.0,2026-09-16T21:06:59.653337+10:00,True,7,0,8.0
14396584,1757761,2026-08-28,Moruya,8,2026-08-28T06:39:00+00:00,7,Sir Lunchalots,https://silks.medialityracing.com.au/png/fbbc727ff2a7f86f3a4d192d23eaf1180291af2173da37101558a80744b689d0_front.png,favoured,69.3,6.0,97.77,24.0,21.2,False,False,9.5,2026-09-16T21:06:59.653337+10:00,True,10,0,9.5
14396606,1757762,2026-08-28,Moruya,5,2026-08-28T04:49:00+00:00,5,Flashy Icon,https://silks.medialityracing.com.au/png/d6eb02861cea439162dfe3da895fb2ed6ebe1c739b1e46e20e64cbeb90ce9de8_front.png,neutral,75.6,0.4,99.9,71.0,20.0,False,False,4.0,2026-09-16T21:06:59.653337+10:00,True,10,0,4.0
14396598,1757762,2026-08-28,Moruya,5,2026-08-28T04:49:00+00:00,6,Hardazhell,https://silks.medialityracing.com.au/png/f9c04a15ecfc124ef28d4a1dcb467616819583dd49e884f59f7444db490cead5_front.png,neutral,75.4,0.6,100.0,100.0,16.3,True,True,3.7,2026-09-16T21:06:59.653337+10:00,True,3,0,3.7
14396620,1757763,2026-08-28,Moruya,3,2026-08-28T03:39:00+00:00,8,Minks Written,https://silks.medialityracing.com.au/png/2198cf0a94070b83fd79e813c583e18782bae721f307820e7cd8d9038267b912_front.png,favoured,69.3,4.9,97.92,30.0,16.3,False,False,5.0,2026-09-16T21:06:59.653337+10:00,True,3,0,5.0
14396678,1757766,2026-08-28,Moruya,2,2026-08-28T03:04:00+00:00,4,Hard Yards,https://silks.medialityracing.com.au/png/1c2392550c85be80641183bd0d582cf7107b9c161750efd993bbf30cc9630cf6_front.png,neutral,67.5,4.4,97.28,56.0,21.2,False,False,7.0,2026-09-16T21:06:59.653337+10:00,True,12,0,7.0
14398864,1757855,2026-08-28,Geelong,3,2026-08-28T03:35:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,neutral,80.9,0.0,97.76,41.0,26.2,False,False,8.0,2026-09-16T21:06:59.653337+10:00,True,4,0,8.0
14398862,1757855,2026-08-28,Geelong,3,2026-08-28T03:35:00+00:00,13,Artison,https://silks.medialityracing.com.au/png/761a8e8a6d577350c6d637344a5e3fe7e1b959a1dbe0d728b3b55bd00c2ec93a_front.png,favoured,77.2,3.7,96.1,8.0,15.3,False,False,11.0,2026-09-16T21:06:59.653337+10:00,True,5,0,11.0
14399010,1757857,2026-08-28,Geelong,2,2026-08-28T03:00:00+00:00,1,Diesel Desmond,https://silks.medialityracing.com.au/png/e0f99be535e21a2febb623c0ce702130287f68d45ef1ed0944aa3ce249e16706_front.png,neutral,77.1,5.2,99.99,34.0,25.0,False,False,4.2,2026-09-16T21:06:59.653337+10:00,True,2,0,4.2
14399055,1757857,2026-08-28,Geelong,2,2026-08-28T03:00:00+00:00,7,Rockzino,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,80.9,1.4,100.0,100.0,15.3,True,True,5.0,2026-09-16T21:06:59.653337+10:00,True,3,0,5.0
14399089,1757858,2026-08-28,Geelong,1,2026-08-28T02:25:00+00:00,3,Gaelic Kiwi,https://silks.medialityracing.com.au/png/6075a00a3d390755667aaf5a22d57edb840aba8d53cae84c00fda3c47114ded8_front.png,favoured,77.0,1.0,100.0,100.0,25.0,True,True,3.2,2026-09-16T21:06:59.653337+10:00,True,4,0,3.2
14399087,1757858,2026-08-28,Geelong,1,2026-08-28T02:25:00+00:00,8,Eye Tracker,https://silks.medialityracing.com.au/png/60a9aed905aaa2c8f4841453e9860d86556409f8fb9cbad00bf538e0fe87350f_front.png,neutral,73.7,4.3,99.57,60.0,16.7,False,False,3.3,2026-09-16T21:06:59.653337+10:00,True,2,0,3.3
14399134,1757859,2026-08-28,Geelong,6,2026-08-28T05:20:00+00:00,10,Eeteedee,https://silks.medialityracing.com.au/png/5dd58f3ed11171190a5171d5d596d76d7cac92cc7af051cc9fcce40b9ad8cc90_front.png,neutral,83.0,3.5,,35.0,25.0,False,False,8.5,2026-09-16T21:06:59.653337+10:00,True,6,0,8.5
14399142,1757859,2026-08-28,Geelong,6,2026-08-28T05:20:00+00:00,4,Nordic Strike,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,86.5,0.0,,100.0,26.2,False,True,4.6,2026-09-16T21:06:59.653337+10:00,True,2,0,4.6
14399231,1757860,2026-08-28,Geelong,7,2026-08-28T05:55:00+00:00,12,Paris Winds,https://silks.medialityracing.com.au/png/573edadd9e5f50702d9ec38ec26a427f249c47d1134fbea7118b45a02f52bd2a_front.png,favoured,85.3,3.0,94.9,18.0,25.0,False,False,15.0,2026-09-16T21:06:59.653337+10:00,True,7,0,15.0
14399373,1757862,2026-08-28,Geelong,9,2026-08-28T07:15:00+00:00,1,Hawk Power,https://silks.medialityracing.com.au/png/455e95424ed59b88c6df4ed3f131d5e2fd03d00132d744533df92ac8d0bcd972_front.png,neutral,80.1,4.1,96.83,20.0,15.4,False,False,6.0,2026-09-16T21:06:59.653337+10:00,True,7,0,6.0
14399488,1757866,2026-08-28,Naracoorte,5,2026-08-28T06:15:00+00:00,5,Irlandais,https://silks.medialityracing.com.au/png/720d63b9deec6b8d845f62ee0e679a1f0bd3bcb3749087e9a61f577fd0535a15_front.png,neutral,79.4,0.3,97.13,41.0,25.0,False,False,12.0,2026-09-16T21:06:59.653337+10:00,True,6,0,12.0
14399506,1757867,2026-08-28,Naracoorte,4,2026-08-28T05:35:00+00:00,3,Mrs Harris,https://silks.medialityracing.com.au/png/41ff558ba83d8050d593d01c285d819f777738883038e40f3b28cefeac84bf3a_front.png,neutral,84.7,0.0,96.79,47.0,40.0,False,False,9.0,2026-09-16T21:06:59.653337+10:00,True,9,0,9.0
14399542,1757869,2026-08-28,Naracoorte,2,2026-08-28T04:25:00+00:00,6,Princess Chic,https://silks.medialityracing.com.au/png/bea29406469698ecb408cead43305da53e68511c4a3f9a9f2a3be20537b80787_front.png,neutral,66.5,3.3,97.79,10.0,40.0,False,False,9.0,2026-09-16T21:06:59.653337+10:00,True,7,0,9.0
14395910,1757716,2026-08-29,Fannie Bay,3,2026-08-29T05:53:00+00:00,1,Mr Marrakech,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,80.7,3.0,97.67,85.0,19.7,False,False,3.8,2026-09-16T21:06:59.659956+10:00,True,2,0,3.8
14395919,1757718,2026-08-29,Fannie Bay,5,2026-08-29T07:12:00+00:00,3,Rising Sphere,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,82.2,4.8,94.16,14.0,19.7,False,False,19.0,2026-09-16T21:06:59.659956+10:00,True,2,0,19.0
14395920,1757718,2026-08-29,Fannie Bay,5,2026-08-29T07:12:00+00:00,5,Shirshov,https://silks.medialityracing.com.au/png/e987166e5ffde5e368d654a3641aee90b2ce8e01cb0a04e823e7e2c215f2a576_front.png,neutral,86.1,0.9,97.78,36.0,15.4,False,False,7.5,2026-09-16T21:06:59.659956+10:00,True,4,0,7.5
14395935,1757719,2026-08-29,Fannie Bay,2,2026-08-29T05:17:00+00:00,1,Biden Time,https://silks.medialityracing.com.au/png/e987166e5ffde5e368d654a3641aee90b2ce8e01cb0a04e823e7e2c215f2a576_front.png,neutral,75.8,1.7,100.0,97.0,19.7,True,False,4.2,2026-09-16T21:06:59.659956+10:00,True,8,0,4.2
14395933,1757719,2026-08-29,Fannie Bay,2,2026-08-29T05:17:00+00:00,2,Southampton Flare,https://silks.medialityracing.com.au/png/e5f76da305ac5b493c33afb155875918fe8ffb8c2784f769bca139121a3c355a_front.png,neutral,71.6,5.9,96.71,33.0,19.0,False,False,11.0,2026-09-16T21:06:59.659956+10:00,True,4,0,11.0
14395938,1757719,2026-08-29,Fannie Bay,2,2026-08-29T05:17:00+00:00,5,I Loverain,https://silks.medialityracing.com.au/png/ec89d487021ad04d274a9fc4196d2b19809a998360d4e4cd88f9faa665769f0e_front.png,neutral,77.5,0.0,99.53,100.0,15.4,False,True,5.0,2026-09-16T21:06:59.659956+10:00,True,1,1,5.0
14395950,1757720,2026-08-29,Fannie Bay,1,2026-08-29T04:41:00+00:00,3,Tee Galleria,https://silks.medialityracing.com.au/png/ec89d487021ad04d274a9fc4196d2b19809a998360d4e4cd88f9faa665769f0e_front.png,neutral,82.6,0.0,98.28,100.0,15.4,False,True,4.6,2026-09-16T21:06:59.659956+10:00,True,2,0,4.6
14396024,1757729,2026-08-29,Gulargambone,1,2026-08-29T03:00:00+00:00,3,Way To Divine,,neutral,70.4,5.3,,37.0,14.3,False,False,5.0,2026-09-16T21:06:59.659956+10:00,True,5,0,5.0
14396047,1757731,2026-08-29,Gulargambone,3,2026-08-29T04:10:00+00:00,4,Fierce Impulse,,neutral,59.0,0.0,,65.0,14.3,False,False,3.0,2026-09-16T21:06:59.659956+10:00,True,5,0,3.0
14396064,1757732,2026-08-29,Gulargambone,4,2026-08-29T04:45:00+00:00,3,Bawnaglen,,neutral,66.0,4.3,,35.0,14.3,False,False,9.0,2026-09-16T21:06:59.659956+10:00,True,10,0,9.0
14396696,1757767,2026-08-29,Cairns,7,2026-08-29T06:19:00+00:00,1,Zoology,https://silks.medialityracing.com.au/png/0c2c81c46a6990c0cdee6686a076da4f5b43366ef5d9e582d2e60da12a4919d8_front.png,neutral,85.7,3.2,98.66,60.0,16.0,False,False,8.0,2026-09-16T21:06:59.659956+10:00,True,2,0,8.0
14396691,1757767,2026-08-29,Cairns,7,2026-08-29T06:19:00+00:00,2,Smart Legend,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,88.9,0.0,98.03,96.0,20.8,False,False,6.0,2026-09-16T21:06:59.659956+10:00,True,5,0,6.0
14396693,1757767,2026-08-29,Cairns,7,2026-08-29T06:19:00+00:00,7,Kureder,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,86.2,2.7,96.57,42.0,15.9,False,False,26.0,2026-09-16T21:06:59.659956+10:00,True,12,0,26.0
14396704,1757768,2026-08-29,Cairns,6,2026-08-29T05:39:00+00:00,6,British Gem,https://silks.medialityracing.com.au/png/ff8bf97c3e885ad6f521ccab70653ff3c1155024dc038f3383fb0ebd1a0843ff_front.png,neutral,75.9,6.0,98.12,32.0,15.0,False,False,8.5,2026-09-16T21:06:59.659956+10:00,True,4,0,8.5
14396719,1757769,2026-08-29,Cairns,5,2026-08-29T05:04:00+00:00,3,Canberra Legend,https://silks.medialityracing.com.au/png/e4861ee82e835d6925bcc4c717f424f753f8a523039bc0525a791cc5e7f54796_front.png,neutral,84.4,1.0,98.89,66.0,20.8,False,False,6.5,2026-09-16T21:06:59.659956+10:00,True,2,0,6.5
14396725,1757769,2026-08-29,Cairns,5,2026-08-29T05:04:00+00:00,7,Got Gumption,https://silks.medialityracing.com.au/png/2047b3a663c1debfeaecd2801443f101934011d880bba16f588b88faf6be839e_front.png,neutral,81.4,4.0,96.42,57.0,15.9,False,False,4.6,2026-09-16T21:06:59.659956+10:00,True,7,0,4.6
14396730,1757770,2026-08-29,Cairns,3,2026-08-29T03:54:00+00:00,2,Line 'em Up Loui,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,83.0,0.0,100.0,100.0,20.8,True,True,4.6,2026-09-16T21:06:59.659956+10:00,True,7,0,4.6
14396727,1757770,2026-08-29,Cairns,3,2026-08-29T03:54:00+00:00,4,Nolan,https://silks.medialityracing.com.au/png/89c930ade85c63dc8c458c0fbb19d9c90142dfbda583ace122162e9f8bdede06_front.png,favoured,79.9,3.1,98.84,34.0,17.1,False,False,8.5,2026-09-16T21:06:59.659956+10:00,True,5,0,8.5
14396741,1757771,2026-08-29,Cairns,8,2026-08-29T06:54:00+00:00,7,Kirikan,https://silks.medialityracing.com.au/png/e4861ee82e835d6925bcc4c717f424f753f8a523039bc0525a791cc5e7f54796_front.png,neutral,78.1,2.2,96.83,54.0,20.8,False,False,4.4,2026-09-16T21:06:59.659956+10:00,True,1,1,4.4
